500 1000
819 55 -3
819 56 8
819 59 4
819 69 7
819 74 8
819 77 -3
819 80 6
819 82 -2
819 92 3
819 93 9
819 95 7
819 103 1
819 104 -5
819 108 1
819 114 1
819 148 -2
819 155 9
819 179 -3
819 192 2
819 212 6
819 214 -5
819 218 3
819 224 1
819 233 9
819 234 3
819 235 -3
819 237 4
819 252 -1
819 260 7
819 269 4
819 271 4
819 283 -1
819 288 2
819 313 1
819 335 -2
819 348 -1
819 352 -1
819 353 2
819 365 -2
819 369 -4
819 370 8
819 372 4
819 398 1
819 403 7
819 406 1
819 411 7
819 416 9
819 426 6
819 432 -5
819 448 6
819 468 9
819 499 9
820 4 -3
820 16 -4
820 36 -3
820 46 -5
820 77 5
820 98 6
820 112 -5
820 120 -4
820 123 -4
820 126 3
820 131 5
820 136 2
820 137 9
820 139 -5
820 140 4
820 145 -4
820 149 -1
820 175 -5
820 185 1
820 192 8
820 206 7
820 208 -5
820 217 -4
820 228 2
820 231 6
820 235 8
820 269 8
820 280 -1
820 281 9
820 283 -3
820 292 -5
820 295 -2
820 303 -2
820 317 -1
820 359 3
820 360 8
820 364 -1
820 366 3
820 367 -4
820 376 -1
820 387 8
820 394 -2
820 398 2
820 408 -3
820 425 9
820 455 3
820 463 1
820 468 -4
820 474 -3
820 487 -1
821 2 -1
821 14 -1
821 43 4
821 53 5
821 54 8
821 62 2
821 65 -2
821 74 7
821 75 -5
821 77 6
821 79 -3
821 82 1
821 83 5
821 87 -4
821 97 3
821 102 -4
821 103 6
821 118 4
821 121 8
821 165 -4
821 168 -3
821 173 -2
821 196 -3
821 201 -4
821 206 2
821 226 3
821 228 5
821 235 4
821 248 5
821 249 9
821 258 5
821 262 7
821 264 8
821 280 9
821 284 6
821 290 6
821 291 -4
821 300 4
821 324 3
821 335 1
821 342 5
821 343 3
821 346 7
821 355 6
821 357 9
821 359 5
821 374 -4
821 379 4
821 389 5
821 398 -5
821 405 5
821 411 -5
821 422 1
821 429 8
821 433 4
821 438 -2
821 447 8
821 448 -3
821 462 2
821 464 -3
821 485 -3
821 489 -4
821 490 9
821 493 1
821 499 3
822 6 1
822 7 7
822 33 -3
822 44 3
822 59 3
822 71 1
822 75 -3
822 77 8
822 81 -5
822 98 1
822 102 2
822 110 4
822 112 2
822 131 2
822 139 -3
822 155 -2
822 172 -2
822 192 8
822 207 5
822 212 3
822 214 7
822 227 5
822 233 4
822 266 6
822 282 9
822 299 -5
822 312 4
822 314 3
822 315 -2
822 328 6
822 332 4
822 335 8
822 345 -2
822 353 7
822 355 7
822 358 1
822 366 9
822 373 4
822 394 -3
822 406 4
822 409 -3
822 440 4
822 455 -3
822 459 -5
822 464 6
822 489 4
822 498 -4
823 6 -1
823 13 -3
823 31 -4
823 39 4
823 48 9
823 49 -1
823 53 5
823 58 7
823 66 9
823 71 7
823 79 -3
823 94 1
823 107 3
823 110 -4
823 111 5
823 117 -3
823 130 -3
823 140 8
823 143 4
823 159 -1
823 162 -4
823 163 4
823 169 8
823 208 8
823 231 9
823 234 -2
823 238 -2
823 240 4
823 247 7
823 252 4
823 263 5
823 272 3
823 285 -3
823 302 4
823 316 -2
823 320 -3
823 324 1
823 327 -2
823 354 4
823 363 3
823 368 -4
823 373 -2
823 378 1
823 381 9
823 387 -5
823 394 -1
823 429 4
823 451 -1
823 454 5
823 456 1
823 460 2
823 469 -3
823 471 9
823 474 1
823 477 7
823 481 8
824 6 2
824 22 -3
824 44 -2
824 50 -1
824 59 6
824 70 5
824 75 5
824 80 -2
824 97 3
824 98 5
824 111 9
824 112 -1
824 122 -5
824 127 4
824 135 -4
824 164 1
824 174 1
824 193 -3
824 196 3
824 221 1
824 237 8
824 240 9
824 250 3
824 260 1
824 276 8
824 279 -2
824 298 -5
824 304 6
824 310 -1
824 311 7
824 317 2
824 328 -2
824 329 4
824 332 7
824 340 -1
824 358 8
824 360 -1
824 361 -4
824 362 9
824 377 3
824 381 3
824 403 -3
824 421 5
824 438 9
824 442 6
824 449 2
824 471 -3
824 472 3
824 476 1
824 490 -4
824 493 3
825 3 2
825 4 6
825 36 -4
825 39 8
825 40 -4
825 48 -4
825 52 1
825 56 -1
825 67 -4
825 96 -1
825 101 9
825 105 9
825 117 7
825 118 3
825 127 9
825 141 8
825 147 9
825 148 -1
825 167 7
825 174 2
825 182 7
825 202 8
825 214 7
825 215 -5
825 216 6
825 225 -2
825 231 4
825 239 -5
825 244 8
825 258 1
825 269 7
825 280 6
825 283 6
825 305 2
825 312 7
825 322 8
825 323 5
825 325 2
825 341 4
825 345 -1
825 352 6
825 365 -3
825 374 5
825 380 -1
825 398 1
825 405 4
825 410 4
825 418 5
825 426 -4
825 431 8
825 437 6
825 440 3
825 445 -5
825 448 6
825 459 7
825 472 9
825 473 7
825 482 -5
826 1 1
826 13 1
826 29 1
826 33 2
826 36 2
826 46 7
826 58 -3
826 64 -3
826 67 -1
826 80 -2
826 84 1
826 91 -2
826 95 -1
826 102 6
826 103 2
826 104 6
826 111 -5
826 119 9
826 126 4
826 128 -2
826 142 1
826 145 6
826 160 2
826 165 3
826 170 4
826 182 1
826 184 6
826 198 1
826 204 4
826 209 -1
826 224 6
826 227 9
826 235 5
826 250 -1
826 253 7
826 263 6
826 265 2
826 276 -1
826 283 4
826 293 8
826 303 -1
826 309 7
826 320 5
826 330 1
826 335 6
826 340 -1
826 344 -5
826 366 9
826 382 9
826 384 8
826 399 -1
826 419 7
826 420 3
826 425 9
826 442 6
826 446 6
826 447 8
826 479 3
826 487 5
826 493 -1
827 2 2
827 24 8
827 47 -4
827 55 -4
827 56 -2
827 70 3
827 74 -5
827 80 4
827 120 7
827 121 1
827 141 6
827 156 5
827 159 1
827 160 7
827 183 -5
827 189 8
827 190 5
827 196 5
827 197 -5
827 204 7
827 206 -1
827 207 5
827 244 1
827 247 -5
827 257 -3
827 263 2
827 286 -1
827 309 7
827 315 -5
827 318 3
827 364 4
827 373 6
827 377 9
827 389 1
827 402 7
827 411 5
827 437 5
827 441 3
827 443 -5
827 456 -1
827 461 8
827 468 -4
827 495 8
827 496 2
827 498 7
828 2 3
828 4 -2
828 10 4
828 15 -2
828 24 3
828 31 -4
828 50 -2
828 57 -1
828 77 3
828 81 6
828 130 7
828 134 -2
828 149 -1
828 173 5
828 198 5
828 206 9
828 210 -1
828 212 -5
828 216 4
828 217 3
828 250 8
828 255 7
828 267 6
828 320 -3
828 328 4
828 338 -2
828 341 7
828 344 1
828 346 2
828 352 6
828 370 6
828 382 2
828 383 1
828 409 -4
828 430 9
828 438 -1
828 466 -4
828 473 5
828 481 -2
828 482 -3
829 5 -4
829 8 -3
829 26 -4
829 43 2
829 54 -4
829 65 8
829 82 2
829 95 -2
829 104 4
829 125 -2
829 130 -4
829 131 -2
829 153 6
829 188 -1
829 203 3
829 216 -2
829 247 8
829 256 4
829 282 4
829 311 7
829 323 9
829 330 -4
829 331 2
829 341 5
829 378 6
829 390 4
829 393 -2
829 397 -2
829 405 8
829 412 3
829 422 4
829 430 -2
829 436 5
829 437 -3
829 465 -2
829 476 -2
829 479 5
829 485 -4
829 492 -5
830 7 4
830 13 1
830 22 -1
830 46 7
830 55 -4
830 63 6
830 73 -4
830 83 -3
830 86 -3
830 125 6
830 127 4
830 128 5
830 140 9
830 155 -1
830 160 -3
830 167 6
830 180 6
830 181 8
830 190 1
830 202 8
830 206 4
830 208 3
830 216 -5
830 219 -4
830 220 4
830 225 -5
830 235 3
830 270 -3
830 273 -1
830 278 -5
830 294 4
830 298 1
830 317 9
830 324 9
830 331 4
830 365 6
830 371 1
830 385 -5
830 388 9
830 391 8
830 394 5
830 398 3
830 403 -1
830 415 7
830 416 6
830 428 4
830 430 -5
830 454 7
830 467 -1
830 472 5
830 478 7
830 491 5
830 493 -1
830 495 3
831 7 2
831 16 7
831 41 6
831 45 6
831 49 1
831 53 2
831 75 6
831 91 3
831 100 1
831 110 -5
831 137 4
831 139 6
831 154 -5
831 160 -3
831 188 -5
831 214 2
831 226 3
831 233 3
831 243 3
831 244 -4
831 254 7
831 256 5
831 257 8
831 267 -2
831 270 6
831 288 -4
831 315 5
831 322 2
831 333 2
831 334 4
831 336 3
831 340 4
831 349 4
831 352 -2
831 371 8
831 383 5
831 420 2
831 428 6
831 430 -2
831 444 4
831 445 7
831 451 -3
831 456 7
831 474 4
831 479 7
831 494 8
832 5 2
832 15 4
832 18 -2
832 19 7
832 26 6
832 28 -4
832 55 -5
832 61 2
832 62 5
832 65 7
832 80 5
832 84 9
832 117 8
832 131 -3
832 139 9
832 157 7
832 160 -1
832 164 2
832 177 -3
832 183 3
832 193 6
832 194 -5
832 219 2
832 220 -5
832 222 -3
832 224 5
832 225 2
832 246 7
832 273 -3
832 290 -3
832 298 9
832 305 1
832 309 8
832 314 -1
832 315 2
832 328 2
832 341 -5
832 344 4
832 352 -2
832 355 6
832 357 3
832 369 3
832 389 -5
832 396 8
832 399 1
832 412 -4
832 423 -5
832 425 3
832 428 8
832 435 8
832 439 3
832 440 -4
832 447 3
832 452 -3
832 475 -5
832 478 -4
833 3 9
833 21 -3
833 27 9
833 29 7
833 37 1
833 57 -3
833 59 8
833 60 -4
833 65 4
833 74 4
833 91 7
833 100 8
833 104 9
833 105 -4
833 111 8
833 145 4
833 151 2
833 158 4
833 163 9
833 164 4
833 171 -4
833 177 -2
833 189 5
833 190 7
833 192 3
833 193 9
833 196 -3
833 212 6
833 213 -3
833 216 -3
833 218 9
833 228 -3
833 237 6
833 251 -5
833 267 1
833 276 8
833 282 2
833 285 8
833 291 7
833 302 4
833 303 8
833 321 9
833 337 1
833 361 4
833 366 7
833 375 -4
833 390 8
833 399 3
833 404 -4
833 406 4
833 409 -4
833 413 6
833 417 2
833 425 3
833 448 9
833 479 7
833 487 1
833 492 -3
833 494 -5
834 3 -3
834 15 -2
834 22 7
834 31 1
834 37 8
834 56 -2
834 57 9
834 70 7
834 74 -2
834 76 7
834 90 6
834 108 9
834 119 4
834 135 3
834 137 4
834 144 1
834 154 8
834 161 6
834 162 -4
834 166 4
834 180 -3
834 181 2
834 198 -5
834 247 8
834 253 -1
834 255 4
834 262 -1
834 291 -5
834 298 -2
834 301 8
834 303 4
834 326 -1
834 376 -5
834 379 -1
834 392 7
834 423 -2
834 424 8
834 429 2
834 453 4
834 463 4
834 492 6
835 6 8
835 7 -2
835 9 4
835 17 7
835 18 -5
835 23 6
835 41 -5
835 54 -5
835 104 8
835 109 -3
835 127 9
835 128 -2
835 136 5
835 159 7
835 170 6
835 180 1
835 188 4
835 200 6
835 203 8
835 207 8
835 208 -1
835 209 8
835 214 3
835 219 2
835 226 -1
835 228 -5
835 229 4
835 239 5
835 266 9
835 269 3
835 276 -2
835 288 8
835 293 1
835 299 6
835 310 -3
835 326 9
835 333 1
835 357 5
835 379 9
835 381 4
835 393 1
835 405 6
835 407 5
835 412 -2
835 420 9
835 424 -2
835 434 -2
835 437 4
835 440 -5
835 443 2
835 451 9
835 459 8
835 464 -1
835 468 9
835 480 4
835 484 -4
835 500 7
836 6 7
836 16 8
836 26 -2
836 29 8
836 31 3
836 42 -4
836 43 3
836 44 1
836 53 -5
836 74 -2
836 87 -1
836 92 -3
836 100 -2
836 109 2
836 122 9
836 130 2
836 138 6
836 149 5
836 150 2
836 156 3
836 181 7
836 201 5
836 251 6
836 261 6
836 268 -3
836 275 6
836 280 7
836 343 1
836 345 3
836 352 4
836 355 -4
836 360 2
836 373 8
836 389 4
836 391 -2
836 412 8
836 414 -4
836 420 -1
836 454 1
836 468 5
836 469 7
836 472 -4
836 481 -2
836 488 9
836 500 8
837 5 2
837 9 -1
837 55 -1
837 56 7
837 81 3
837 89 8
837 91 4
837 95 5
837 99 3
837 103 9
837 105 2
837 106 1
837 108 7
837 109 -4
837 110 7
837 121 -4
837 127 1
837 136 -3
837 141 9
837 150 7
837 151 1
837 152 -2
837 160 4
837 165 9
837 166 8
837 173 -4
837 181 -2
837 185 -2
837 197 3
837 202 -2
837 210 2
837 221 6
837 224 -3
837 226 5
837 236 4
837 246 -1
837 254 5
837 257 7
837 278 6
837 301 2
837 326 -4
837 334 -2
837 341 3
837 349 6
837 355 -1
837 359 -2
837 372 -5
837 382 -5
837 385 4
837 392 7
837 408 3
837 424 9
837 425 2
837 431 9
837 433 3
837 447 1
837 462 -3
837 464 -5
837 467 2
837 477 5
837 481 -2
837 488 5
837 494 -4
837 498 -4
838 17 8
838 18 7
838 19 8
838 20 1
838 33 4
838 46 4
838 48 2
838 55 3
838 60 4
838 83 -3
838 90 7
838 96 3
838 98 1
838 114 6
838 117 1
838 120 1
838 125 -1
838 132 7
838 134 5
838 146 3
838 151 6
838 153 2
838 158 8
838 182 7
838 184 1
838 191 3
838 192 6
838 195 -4
838 213 5
838 240 5
838 247 1
838 265 -1
838 269 -2
838 301 2
838 307 9
838 308 7
838 309 3
838 311 9
838 313 7
838 317 -5
838 333 7
838 334 7
838 340 3
838 353 7
838 359 -4
838 373 4
838 384 -1
838 406 6
838 420 7
838 428 7
838 452 8
838 455 8
838 471 7
838 487 5
838 489 -4
838 497 4
839 3 3
839 7 -5
839 11 1
839 26 1
839 51 3
839 73 1
839 94 -4
839 97 1
839 118 -3
839 122 4
839 145 -5
839 150 4
839 171 4
839 209 -1
839 214 7
839 226 -1
839 291 5
839 294 8
839 298 5
839 309 2
839 319 8
839 346 -1
839 356 8
839 360 -3
839 380 -1
839 382 -5
839 406 3
839 409 -2
839 419 -2
839 422 8
839 433 3
839 439 9
839 444 -2
839 446 7
839 466 -1
839 470 3
839 478 -1
839 480 -3
840 7 -1
840 10 1
840 22 2
840 27 1
840 33 -2
840 47 8
840 51 -1
840 77 7
840 83 -1
840 84 5
840 93 -4
840 98 5
840 112 1
840 118 3
840 126 1
840 131 5
840 138 6
840 144 -4
840 154 8
840 160 7
840 162 9
840 163 8
840 174 8
840 187 9
840 190 7
840 192 8
840 197 5
840 217 9
840 230 5
840 253 3
840 255 1
840 268 8
840 275 8
840 291 4
840 300 3
840 308 -5
840 313 8
840 318 -2
840 351 8
840 356 -2
840 360 6
840 362 8
840 365 3
840 371 -1
840 380 1
840 396 6
840 401 4
840 403 -3
840 425 7
840 437 -3
840 450 3
840 459 4
840 469 -3
840 479 -1
840 490 7
840 491 -1
840 493 2
840 499 4
841 12 9
841 14 1
841 23 4
841 25 7
841 29 -3
841 33 9
841 55 9
841 60 -3
841 65 7
841 75 6
841 78 -1
841 103 -2
841 112 2
841 130 6
841 131 1
841 133 -1
841 141 8
841 156 6
841 166 -5
841 186 9
841 193 7
841 194 4
841 200 -3
841 204 9
841 216 9
841 241 8
841 246 1
841 257 7
841 295 8
841 302 6
841 304 7
841 310 -2
841 322 -1
841 332 4
841 338 9
841 342 4
841 353 1
841 370 -2
841 379 4
841 389 -2
841 423 5
841 453 1
841 457 -4
841 463 -5
841 466 -4
841 468 9
842 2 2
842 16 4
842 22 -3
842 53 6
842 65 -2
842 80 -1
842 81 6
842 105 -5
842 169 7
842 172 -5
842 186 5
842 194 3
842 220 5
842 225 8
842 226 -4
842 232 4
842 237 3
842 251 1
842 263 2
842 266 3
842 270 3
842 284 5
842 285 9
842 287 -2
842 291 4
842 295 -2
842 334 -5
842 386 3
842 416 -4
842 418 6
842 423 -1
842 425 9
842 429 9
842 456 1
842 460 -5
842 463 4
842 480 8
842 485 8
843 8 6
843 16 9
843 19 -5
843 39 -5
843 40 -2
843 55 6
843 68 -5
843 82 -2
843 84 3
843 91 5
843 103 6
843 104 1
843 129 5
843 130 4
843 132 1
843 139 5
843 151 9
843 153 9
843 177 8
843 184 -1
843 215 -5
843 221 -2
843 222 -2
843 224 -2
843 248 7
843 261 3
843 264 5
843 276 -3
843 297 -2
843 303 9
843 320 7
843 327 8
843 338 2
843 339 4
843 345 -1
843 347 -5
843 371 -1
843 388 9
843 395 4
843 398 5
843 400 8
843 403 -5
843 411 2
843 441 2
843 442 -5
843 470 2
843 477 7
843 480 1
843 482 8
843 483 -1
843 485 5
843 486 5
843 494 3
843 497 3
843 500 8
844 2 1
844 6 9
844 16 1
844 24 -2
844 28 2
844 29 -3
844 34 3
844 46 2
844 63 -4
844 71 8
844 88 3
844 97 -2
844 104 6
844 114 -3
844 115 3
844 145 4
844 178 -1
844 179 8
844 190 -5
844 220 7
844 231 1
844 241 -2
844 252 6
844 258 7
844 264 2
844 267 -3
844 272 -1
844 284 5
844 303 2
844 307 4
844 310 1
844 317 5
844 318 -4
844 334 9
844 337 -2
844 345 -2
844 348 -5
844 360 9
844 362 2
844 363 8
844 368 5
844 383 -4
844 395 8
844 408 -4
844 421 2
844 473 4
844 475 -2
844 486 3
844 487 -5
844 492 -3
844 495 9
845 1 7
845 8 -4
845 21 -1
845 34 5
845 37 9
845 51 5
845 60 -3
845 85 1
845 86 7
845 88 5
845 106 -3
845 110 3
845 114 -4
845 123 3
845 127 4
845 142 5
845 155 8
845 185 2
845 201 -1
845 207 7
845 225 7
845 232 2
845 235 6
845 248 1
845 257 -5
845 265 -4
845 271 6
845 309 2
845 330 9
845 341 4
845 343 1
845 348 6
845 353 1
845 370 7
845 374 -1
845 381 -3
845 387 4
845 393 7
845 397 3
845 403 8
845 432 -4
845 442 -4
845 445 4
845 466 3
845 484 6
845 489 -5
846 3 7
846 8 -2
846 13 9
846 16 7
846 20 4
846 30 6
846 42 7
846 55 5
846 65 3
846 69 5
846 73 -1
846 77 9
846 104 8
846 105 5
846 123 -1
846 135 3
846 140 -2
846 158 4
846 164 9
846 166 1
846 185 -3
846 192 -1
846 193 1
846 194 3
846 200 8
846 204 6
846 217 -2
846 227 -2
846 234 6
846 251 -2
846 266 6
846 276 -1
846 311 4
846 315 -4
846 319 -2
846 320 1
846 354 -5
846 367 -3
846 371 5
846 380 6
846 381 5
846 388 -3
846 419 2
846 428 8
846 442 -1
846 446 -3
846 447 -2
846 460 -3
846 487 2
847 10 -3
847 18 7
847 21 4
847 24 5
847 27 6
847 39 9
847 51 3
847 75 -4
847 79 8
847 80 1
847 90 6
847 109 -2
847 110 -1
847 116 9
847 121 -2
847 141 3
847 150 6
847 159 -3
847 162 -5
847 164 4
847 180 4
847 181 3
847 202 -4
847 208 5
847 216 5
847 217 4
847 226 -1
847 243 4
847 245 7
847 250 -5
847 258 9
847 262 1
847 271 9
847 272 -5
847 285 -1
847 293 2
847 298 -1
847 299 2
847 304 -1
847 325 7
847 338 -2
847 355 -1
847 359 -1
847 360 4
847 361 3
847 371 -4
847 373 8
847 393 -3
847 410 -5
847 411 -1
847 417 7
847 425 7
847 429 2
847 431 -1
847 440 -3
847 442 1
847 463 3
847 475 4
847 482 7
847 487 -3
847 493 -2
848 7 -5
848 23 2
848 24 -4
848 31 -3
848 41 6
848 51 3
848 55 5
848 70 7
848 80 6
848 101 5
848 113 -5
848 135 6
848 145 5
848 159 -1
848 171 7
848 182 -5
848 193 -5
848 199 -5
848 201 -1
848 211 2
848 221 6
848 229 7
848 237 3
848 266 -5
848 283 1
848 294 9
848 319 -1
848 326 9
848 328 1
848 335 -3
848 364 8
848 374 -4
848 375 2
848 376 2
848 378 5
848 379 7
848 393 2
848 404 9
848 409 -3
848 439 9
848 440 8
848 444 -4
848 467 4
848 473 8
848 494 5
849 1 2
849 7 9
849 8 7
849 15 6
849 21 1
849 22 9
849 32 6
849 34 -4
849 35 9
849 51 5
849 52 -3
849 72 6
849 75 4
849 84 8
849 95 9
849 96 9
849 108 6
849 120 2
849 130 6
849 131 3
849 142 -4
849 165 -3
849 177 6
849 185 -5
849 187 1
849 196 -3
849 212 7
849 220 -1
849 230 -1
849 240 5
849 275 2
849 287 5
849 291 -1
849 296 -2
849 303 7
849 311 4
849 321 8
849 341 8
849 375 -2
849 387 5
849 402 -3
849 407 1
849 412 2
849 414 -5
849 421 4
849 425 3
849 436 4
849 438 8
849 443 9
849 482 -4
849 494 9
849 499 5
850 16 1
850 29 6
850 38 1
850 43 3
850 51 -5
850 58 3
850 61 -1
850 81 8
850 86 4
850 180 -1
850 188 6
850 206 5
850 216 4
850 251 2
850 272 5
850 282 6
850 283 -1
850 300 8
850 312 -5
850 316 9
850 333 1
850 346 -5
850 362 5
850 381 -2
850 383 5
850 396 -5
850 403 7
850 424 5
850 471 -3
850 477 -1
850 481 4
851 3 9
851 7 -1
851 17 -3
851 18 1
851 25 -2
851 34 3
851 38 -3
851 39 6
851 52 -2
851 61 4
851 65 7
851 72 7
851 106 -5
851 133 -2
851 135 1
851 136 -4
851 154 -3
851 156 7
851 173 -4
851 177 4
851 188 -1
851 206 4
851 241 4
851 247 7
851 248 4
851 268 -4
851 284 9
851 292 8
851 316 -5
851 339 -4
851 343 -1
851 344 1
851 356 8
851 363 6
851 384 8
851 402 5
851 410 8
851 414 6
851 421 4
851 431 -3
851 434 2
851 439 7
851 440 3
851 448 6
851 453 -3
851 475 3
851 492 9
851 496 9
851 497 -1
852 7 -1
852 13 6
852 39 9
852 42 9
852 47 8
852 54 5
852 58 3
852 68 2
852 73 1
852 77 -1
852 86 8
852 109 6
852 124 -5
852 135 2
852 155 5
852 172 -5
852 175 -4
852 193 5
852 205 9
852 207 5
852 273 -4
852 278 1
852 328 9
852 333 2
852 337 -3
852 346 7
852 370 9
852 380 -2
852 430 -5
852 438 2
852 442 -1
852 444 1
852 446 -3
852 449 6
852 463 -4
852 474 -5
852 480 -5
852 482 -5
852 487 -2
852 490 3
852 500 -2
853 2 1
853 8 5
853 17 1
853 21 8
853 23 5
853 45 -3
853 60 9
853 62 7
853 71 4
853 72 9
853 83 6
853 91 9
853 120 6
853 145 -4
853 168 1
853 206 3
853 208 -5
853 219 -3
853 241 -4
853 263 -1
853 269 8
853 316 5
853 326 4
853 329 6
853 330 5
853 346 7
853 367 9
853 410 5
853 432 2
853 437 -4
853 439 -5
853 447 7
853 455 3
853 457 2
853 466 -2
853 489 5
854 6 -1
854 9 -2
854 19 4
854 20 6
854 23 -2
854 31 -4
854 63 4
854 75 3
854 78 4
854 95 -2
854 97 6
854 107 7
854 122 1
854 127 1
854 132 5
854 133 7
854 137 9
854 141 5
854 150 -4
854 158 -4
854 187 6
854 197 2
854 217 9
854 231 -2
854 234 7
854 240 -3
854 260 -3
854 267 -2
854 289 -2
854 290 9
854 295 6
854 307 -4
854 312 6
854 328 6
854 354 2
854 372 -3
854 376 9
854 382 -5
854 396 8
854 416 -5
854 424 5
854 425 2
854 455 -4
854 456 6
854 471 2
855 46 1
855 55 -3
855 83 6
855 85 6
855 87 -4
855 90 -5
855 94 9
855 96 -3
855 98 6
855 115 -5
855 123 4
855 129 9
855 132 8
855 145 9
855 146 2
855 148 2
855 153 1
855 165 8
855 166 4
855 175 1
855 177 -5
855 187 -4
855 194 4
855 201 4
855 212 -5
855 215 -5
855 227 -2
855 229 5
855 232 3
855 236 3
855 248 6
855 254 -1
855 279 -4
855 282 -1
855 283 -3
855 309 3
855 310 8
855 328 3
855 335 5
855 348 -4
855 352 9
855 391 6
855 394 -1
855 400 5
855 411 6
855 415 -4
855 420 8
855 422 -4
855 426 5
855 429 7
855 432 -4
855 448 -4
855 466 -1
855 475 9
855 479 3
855 490 1
855 491 -2
856 2 8
856 16 6
856 38 5
856 46 4
856 71 3
856 76 9
856 80 5
856 82 4
856 84 3
856 91 8
856 100 4
856 101 -2
856 106 -1
856 116 4
856 118 -5
856 134 8
856 137 7
856 139 -4
856 147 -1
856 157 -5
856 184 -4
856 190 8
856 192 1
856 201 -2
856 225 8
856 232 5
856 255 5
856 271 -4
856 280 1
856 284 6
856 304 5
856 325 -1
856 331 4
856 349 6
856 373 7
856 378 4
856 387 -2
856 390 9
856 400 9
856 402 6
856 413 4
856 421 9
856 422 7
856 426 -5
856 447 7
856 453 9
856 454 7
856 457 7
856 463 8
856 497 -3
857 1 2
857 2 1
857 7 5
857 29 -4
857 55 4
857 60 9
857 78 -1
857 86 7
857 111 9
857 115 -1
857 135 9
857 145 5
857 151 -3
857 160 -3
857 165 8
857 174 1
857 197 9
857 227 -2
857 237 6
857 238 -3
857 244 4
857 286 8
857 287 2
857 293 -3
857 317 5
857 332 9
857 342 7
857 343 5
857 344 8
857 352 8
857 355 -3
857 361 5
857 375 2
857 381 -1
857 395 -4
857 400 4
857 425 2
857 428 -5
857 430 4
857 431 1
857 433 -3
857 441 4
857 466 -5
857 472 -5
857 484 6
857 491 -2
857 499 1
858 6 8
858 30 7
858 40 8
858 52 1
858 70 -5
858 71 -1
858 75 1
858 85 -3
858 109 9
858 127 6
858 134 6
858 139 -2
858 194 -2
858 198 7
858 211 -4
858 237 9
858 239 -2
858 243 -1
858 257 2
858 278 -3
858 285 5
858 289 3
858 308 6
858 310 -3
858 319 8
858 341 -1
858 342 3
858 360 4
858 362 -4
858 363 4
858 380 -2
858 384 -5
858 407 2
858 424 -1
858 431 4
858 439 6
858 450 2
858 463 3
858 490 -4
858 498 -5
859 25 6
859 27 8
859 29 5
859 32 1
859 36 6
859 62 1
859 66 6
859 67 7
859 68 -3
859 97 -2
859 116 1
859 125 1
859 130 7
859 138 8
859 140 -5
859 141 -5
859 149 -2
859 170 2
859 188 4
859 198 6
859 204 9
859 212 5
859 216 -3
859 229 8
859 245 5
859 262 2
859 273 4
859 277 -2
859 284 9
859 288 7
859 291 4
859 295 -5
859 297 -1
859 304 3
859 324 -3
859 333 -4
859 335 6
859 339 2
859 351 7
859 358 5
859 372 -2
859 381 6
859 383 1
859 393 -4
859 395 8
859 413 9
859 425 8
859 441 -3
859 446 2
859 448 -1
859 450 9
859 468 2
859 478 -1
859 484 3
859 491 4
860 21 -5
860 40 9
860 59 1
860 71 8
860 72 -5
860 75 7
860 85 1
860 91 -4
860 93 -5
860 96 2
860 98 3
860 120 8
860 133 -3
860 143 6
860 166 2
860 174 7
860 183 9
860 189 -2
860 194 9
860 223 4
860 233 -4
860 251 7
860 275 3
860 299 -5
860 302 9
860 307 -5
860 314 4
860 327 9
860 348 6
860 349 4
860 351 7
860 358 -1
860 368 7
860 373 -5
860 374 -1
860 384 6
860 387 -4
860 397 4
860 398 7
860 407 5
860 422 6
860 461 9
860 473 -5
860 474 -1
860 490 -5
860 497 -4
860 499 3
861 2 8
861 5 -2
861 18 -3
861 23 -4
861 37 8
861 41 -3
861 56 -3
861 57 -4
861 59 -3
861 66 9
861 93 4
861 106 -1
861 109 -4
861 114 -2
861 127 6
861 158 4
861 159 7
861 175 -5
861 205 9
861 209 -5
861 214 9
861 243 -3
861 257 6
861 278 8
861 285 5
861 291 -4
861 299 7
861 331 5
861 349 2
861 374 1
861 378 9
861 386 6
861 400 2
861 406 -2
861 429 9
861 436 6
861 443 5
861 450 5
861 453 -1
861 455 -1
861 463 4
861 466 1
861 473 5
861 475 -1
861 494 2
862 18 -5
862 24 -2
862 33 4
862 52 2
862 58 4
862 61 6
862 67 -5
862 73 -5
862 90 8
862 96 4
862 101 5
862 111 9
862 132 8
862 137 -1
862 143 1
862 145 4
862 149 4
862 166 8
862 173 -4
862 179 7
862 202 -5
862 215 -1
862 224 -2
862 237 6
862 240 3
862 244 8
862 246 8
862 250 1
862 252 7
862 256 3
862 261 -1
862 273 -1
862 275 6
862 289 3
862 291 -2
862 296 -4
862 301 2
862 306 -4
862 316 -3
862 319 1
862 323 6
862 324 2
862 328 2
862 364 7
862 365 8
862 367 -5
862 388 5
862 408 -5
862 410 8
862 420 3
862 432 -5
862 437 1
862 445 9
862 462 8
862 471 1
862 472 -3
862 483 9
862 488 6
862 494 2
863 19 7
863 26 -2
863 28 6
863 39 7
863 40 -1
863 43 5
863 59 7
863 65 -1
863 85 5
863 100 -4
863 108 -4
863 118 -2
863 124 5
863 136 6
863 141 8
863 142 -2
863 151 8
863 163 8
863 165 3
863 180 3
863 182 -2
863 191 -4
863 203 -2
863 211 1
863 214 2
863 221 -1
